Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
Suriname,SUR,1891,6794.9155
Suriname,SUR,1892,6897.272
Suriname,SUR,1893,7028.3677
Suriname,SUR,1894,7185.1235
Suriname,SUR,1895,7364.4604
Suriname,SUR,1896,7563.3
Suriname,SUR,1897,7778.561
Suriname,SUR,1898,8007.1655
Suriname,SUR,1899,8246.035
Suriname,SUR,1900,8492.089
Suriname,SUR,1901,8816.96
Suriname,SUR,1902,9271.403
Suriname,SUR,1903,9821.023
Suriname,SUR,1904,10431.419
Suriname,SUR,1905,11068.197
Suriname,SUR,1906,11696.959
Suriname,SUR,1907,12283.306
Suriname,SUR,1908,12792.843
Suriname,SUR,1909,13191.172
Suriname,SUR,1910,13443.895
Suriname,SUR,1911,13609.194
Suriname,SUR,1912,13767.701
Suriname,SUR,1913,13918.687
Suriname,SUR,1914,14061.422
Suriname,SUR,1915,14195.181
Suriname,SUR,1916,14319.235
Suriname,SUR,1917,14432.857
Suriname,SUR,1918,14535.32
Suriname,SUR,1919,14625.897
Suriname,SUR,1920,14703.857
Suriname,SUR,1921,14751.597
Suriname,SUR,1922,14758.727
Suriname,SUR,1923,14735.341
Suriname,SUR,1924,14691.54
Suriname,SUR,1925,14637.421
Suriname,SUR,1926,14583.084
Suriname,SUR,1927,14538.621
Suriname,SUR,1928,14514.138
Suriname,SUR,1929,14519.727
Suriname,SUR,1930,14565.485
Suriname,SUR,1931,14677.338
Suriname,SUR,1932,14866.569
Suriname,SUR,1933,15121.325
Suriname,SUR,1934,15429.752
Suriname,SUR,1935,15779.996
Suriname,SUR,1936,16160.206
Suriname,SUR,1937,16558.523
Suriname,SUR,1938,16963.1
Suriname,SUR,1939,17362.078
Suriname,SUR,1940,17743.607
Suriname,SUR,1941,18491.45
Suriname,SUR,1942,19897.914
Suriname,SUR,1943,21813.963
Suriname,SUR,1944,24090.55
Suriname,SUR,1945,26578.64
Suriname,SUR,1946,29129.191
Suriname,SUR,1947,31593.16
Suriname,SUR,1948,33821.508
Suriname,SUR,1949,35665.2
Suriname,SUR,1950,36975.184
Suriname,SUR,1951,38275.58
Suriname,SUR,1952,40108.633
Suriname,SUR,1953,42352.492
Suriname,SUR,1954,44885.3
Suriname,SUR,1955,47585.207
Suriname,SUR,1956,50330.367
Suriname,SUR,1957,52998.926
Suriname,SUR,1958,55469.023
Suriname,SUR,1959,57618.816
Suriname,SUR,1960,59326.453
Suriname,SUR,1961,61643.527
Suriname,SUR,1962,63486.07
Suriname,SUR,1963,64725.04
Suriname,SUR,1964,66544.836
Suriname,SUR,1965,69720.36
Suriname,SUR,1966,71231.83
Suriname,SUR,1967,76740.836
Suriname,SUR,1968,77631.1
Suriname,SUR,1969,74732.11
Suriname,SUR,1970,80699.9
Suriname,SUR,1971,86174.11
Suriname,SUR,1972,87480.21
Suriname,SUR,1973,89977.58
Suriname,SUR,1974,90878.516
Suriname,SUR,1975,84645.71
Suriname,SUR,1976,89275.86
Suriname,SUR,1977,93395.86
Suriname,SUR,1978,97373.52
Suriname,SUR,1979,92745.445
Suriname,SUR,1980,92528.414
Suriname,SUR,1981,117431.35
Suriname,SUR,1982,138922.05
Suriname,SUR,1983,161118.14
Suriname,SUR,1984,178596.69
Suriname,SUR,1985,153135.72
Suriname,SUR,1986,163096.36
Suriname,SUR,1987,192811.27
Suriname,SUR,1988,140613.9
Suriname,SUR,1989,136361.55
Suriname,SUR,1990,144307.16
Suriname,SUR,1991,144078.81
Suriname,SUR,1992,155780.12
Suriname,SUR,1993,149349.34
Suriname,SUR,1994,148977.78
Suriname,SUR,1995,153004.52
Suriname,SUR,1996,167719.22
Suriname,SUR,1997,169400.33
Suriname,SUR,1998,165467.56
Suriname,SUR,1999,165023.78
Suriname,SUR,2000,168943.55
Suriname,SUR,2001,164754.83
Suriname,SUR,2002,156605.98
Suriname,SUR,2003,164473.53
Suriname,SUR,2004,191468.67
Suriname,SUR,2005,172938.28
Suriname,SUR,2006,197537.86
Suriname,SUR,2007,177903.48
Suriname,SUR,2008,230592
Suriname,SUR,2009,207825.83
Suriname,SUR,2010,224706.97
Suriname,SUR,2011,218613.08
Suriname,SUR,2012,226548.86
Suriname,SUR,2013,203751.02
Suriname,SUR,2014,230186.77
Suriname,SUR,2015,216765.55
Suriname,SUR,2016,255043.39
Suriname,SUR,2017,255412.6
Suriname,SUR,2018,210471.27
Suriname,SUR,2019,234019.23
Suriname,SUR,2020,268148.38
Suriname,SUR,2021,255629.03
Suriname,SUR,2022,256861.34
Sweden,SWE,1850,589508.7
Sweden,SWE,1851,599432.7
Sweden,SWE,1852,609157.1
Sweden,SWE,1853,618558.7
Sweden,SWE,1854,627513.9
Sweden,SWE,1855,635899.3
Sweden,SWE,1856,643591.5
Sweden,SWE,1857,650467.06
Sweden,SWE,1858,656402.5
Sweden,SWE,1859,661274.5
Sweden,SWE,1860,664959.56
Sweden,SWE,1861,667898.56
Sweden,SWE,1862,670647.3
Sweden,SWE,1863,673254.75
Sweden,SWE,1864,675769.94
Sweden,SWE,1865,678241.5
Sweden,SWE,1866,680718.7
Sweden,SWE,1867,683250.2
Sweden,SWE,1868,685885.2
Sweden,SWE,1869,688672.3
Sweden,SWE,1870,691660.6
Sweden,SWE,1871,701035.8
Sweden,SWE,1872,721273.4
Sweden,SWE,1873,749857.44
Sweden,SWE,1874,784271.94
Sweden,SWE,1875,822000.94
Sweden,SWE,1876,860528.44
Sweden,SWE,1877,897338.7
Sweden,SWE,1878,929915.25
Sweden,SWE,1879,955742.56
Sweden,SWE,1880,972304.4
Sweden,SWE,1881,982643.7
Sweden,SWE,1882,991658
Sweden,SWE,1883,999613.8
Sweden,SWE,1884,1006777.5
Sweden,SWE,1885,1013415.5
Sweden,SWE,1886,1019794.2
Sweden,SWE,1887,1026179.94
Sweden,SWE,1888,1032839.2
Sweden,SWE,1889,1040038.4
Sweden,SWE,1890,984835.4
Sweden,SWE,1891,1066857.4
Sweden,SWE,1892,1144480.4
Sweden,SWE,1893,1216941.5
Sweden,SWE,1894,1283477.9
Sweden,SWE,1895,1343327.2
Sweden,SWE,1896,1395727
Sweden,SWE,1897,1439913.9
Sweden,SWE,1898,1475125.8
Sweden,SWE,1899,1500599.9
Sweden,SWE,1900,1515573.4
Sweden,SWE,1901,1520092
Sweden,SWE,1902,1516109.4
Sweden,SWE,1903,1505724.6
Sweden,SWE,1904,1491036.8
Sweden,SWE,1905,1474144.6
Sweden,SWE,1906,1457147.5
Sweden,SWE,1907,1442144.5
Sweden,SWE,1908,1431234.4
Sweden,SWE,1909,1426516.6
Sweden,SWE,1910,1430089.8
Sweden,SWE,1911,1438718.6
Sweden,SWE,1912,1447798
Sweden,SWE,1913,1457372
Sweden,SWE,1914,1467484.2
Sweden,SWE,1915,1478179.1
Sweden,SWE,1916,1489500.6
Sweden,SWE,1917,1501492.6
Sweden,SWE,1918,1514199.2
Sweden,SWE,1919,1527664.5
Sweden,SWE,1920,1541932.6
Sweden,SWE,1921,1558956.6
Sweden,SWE,1922,1580065.6
Sweden,SWE,1923,1604366.5
Sweden,SWE,1924,1630966.9
Sweden,SWE,1925,1658973.8
Sweden,SWE,1926,1687494.6
Sweden,SWE,1927,1715636.4
Sweden,SWE,1928,1742506.4
Sweden,SWE,1929,1767212
Sweden,SWE,1930,1788860.4
Sweden,SWE,1931,1812762.5
Sweden,SWE,1932,1843613
Sweden,SWE,1933,1879594.8
Sweden,SWE,1934,1918890.8
Sweden,SWE,1935,1959683.9
Sweden,SWE,1936,2000156.9
Sweden,SWE,1937,2038493
Sweden,SWE,1938,2072874.9
Sweden,SWE,1939,2101485.5
Sweden,SWE,1940,2122508
Sweden,SWE,1941,2203338.2
Sweden,SWE,1942,2394705.5
Sweden,SWE,1943,2669791.5
Sweden,SWE,1944,3001778
Sweden,SWE,1945,3363846
Sweden,SWE,1946,3729178.2
Sweden,SWE,1947,4070955.8
Sweden,SWE,1948,4362360
Sweden,SWE,1949,4576573.5
Sweden,SWE,1950,4686777.5
Sweden,SWE,1951,4746700.5
Sweden,SWE,1952,4826136
Sweden,SWE,1953,4922368.5
Sweden,SWE,1954,5032679
Sweden,SWE,1955,5154350
Sweden,SWE,1956,5284664
Sweden,SWE,1957,5420904.5
Sweden,SWE,1958,5560352.5
Sweden,SWE,1959,5700291.5
Sweden,SWE,1960,5838003.5
Sweden,SWE,1961,6189617.5
Sweden,SWE,1962,6299259
Sweden,SWE,1963,6390192
Sweden,SWE,1964,6587094
Sweden,SWE,1965,6721820
Sweden,SWE,1966,6772282.5
Sweden,SWE,1967,6981831.5
Sweden,SWE,1968,7154724.5
Sweden,SWE,1969,7272966
Sweden,SWE,1970,7055454
Sweden,SWE,1971,7372371
Sweden,SWE,1972,7330935
Sweden,SWE,1973,7678113.5
Sweden,SWE,1974,7621498.5
Sweden,SWE,1975,7671411
Sweden,SWE,1976,7484200
Sweden,SWE,1977,7457159
Sweden,SWE,1978,7571189.5
Sweden,SWE,1979,7573935
Sweden,SWE,1980,7386891
Sweden,SWE,1981,7309831
Sweden,SWE,1982,7232215
Sweden,SWE,1983,7368431
Sweden,SWE,1984,7500126
Sweden,SWE,1985,7384008.5
Sweden,SWE,1986,7021199.5
Sweden,SWE,1987,6828566
Sweden,SWE,1988,6524442
Sweden,SWE,1989,6504968
Sweden,SWE,1990,6594136
Sweden,SWE,1991,6431565
Sweden,SWE,1992,6531433
Sweden,SWE,1993,6699719.5
Sweden,SWE,1994,6664834
Sweden,SWE,1995,6477429
Sweden,SWE,1996,6712204.5
Sweden,SWE,1997,6587299
Sweden,SWE,1998,6519339
Sweden,SWE,1999,6357851.5
Sweden,SWE,2000,6464739
Sweden,SWE,2001,6105167
Sweden,SWE,2002,6113329.5
Sweden,SWE,2003,6090214.5
Sweden,SWE,2004,6091379.5
Sweden,SWE,2005,12195856
Sweden,SWE,2006,12932778
Sweden,SWE,2007,12637060
Sweden,SWE,2008,11235133
Sweden,SWE,2009,10104513
Sweden,SWE,2010,10527656
Sweden,SWE,2011,10046706
Sweden,SWE,2012,9048937
Sweden,SWE,2013,9076486
Sweden,SWE,2014,9197300
Sweden,SWE,2015,9199169
Sweden,SWE,2016,9183450
Sweden,SWE,2017,9309010
Sweden,SWE,2018,9131305
Sweden,SWE,2019,9280533
Sweden,SWE,2020,10522198
Sweden,SWE,2021,10407066
Sweden,SWE,2022,9915869
Switzerland,CHE,1850,244694.3
Switzerland,CHE,1851,248807.86
Switzerland,CHE,1852,252838.88
Switzerland,CHE,1853,256736.33
Switzerland,CHE,1854,260449.12
Switzerland,CHE,1855,263926.22
Switzerland,CHE,1856,267116.6
Switzerland,CHE,1857,269969.12
Switzerland,CHE,1858,272432.78
Switzerland,CHE,1859,274456.5
Switzerland,CHE,1860,275989.2
Switzerland,CHE,1861,277213.3
Switzerland,CHE,1862,278358.72
Switzerland,CHE,1863,279445.7
Switzerland,CHE,1864,280494.44
Switzerland,CHE,1865,281525.25
Switzerland,CHE,1866,282558.3
Switzerland,CHE,1867,283613.88
Switzerland,CHE,1868,284712.2
Switzerland,CHE,1869,285873.53
Switzerland,CHE,1870,287118.03
Switzerland,CHE,1871,291004.53
Switzerland,CHE,1872,299384.5
Switzerland,CHE,1873,311217.06
Switzerland,CHE,1874,325461.5
Switzerland,CHE,1875,341077
Switzerland,CHE,1876,357022.84
Switzerland,CHE,1877,372258.22
Switzerland,CHE,1878,385742.44
Switzerland,CHE,1879,396434.62
Switzerland,CHE,1880,403293.97
Switzerland,CHE,1881,407579.34
Switzerland,CHE,1882,411316.62
Switzerland,CHE,1883,414615.97
Switzerland,CHE,1884,417587.72
Switzerland,CHE,1885,420341.94
Switzerland,CHE,1886,422988.94
Switzerland,CHE,1887,425638.9
Switzerland,CHE,1888,428401.94
Switzerland,CHE,1889,431388.34
Switzerland,CHE,1890,407590.97
Switzerland,CHE,1891,440938.22
Switzerland,CHE,1892,472453.16
Switzerland,CHE,1893,501826.62
Switzerland,CHE,1894,528749.5
Switzerland,CHE,1895,552912.6
Switzerland,CHE,1896,574006.8
Switzerland,CHE,1897,591722.9
Switzerland,CHE,1898,605751.75
Switzerland,CHE,1899,615784.3
Switzerland,CHE,1900,621511.25
Switzerland,CHE,1901,622917.5
Switzerland,CHE,1902,620780.3
Switzerland,CHE,1903,615979.94
Switzerland,CHE,1904,609396.1
Switzerland,CHE,1905,601909
Switzerland,CHE,1906,594398.44
Switzerland,CHE,1907,587744.4
Switzerland,CHE,1908,582827.06
Switzerland,CHE,1909,580526.2
Switzerland,CHE,1910,581721.8
Switzerland,CHE,1911,585077.5
Switzerland,CHE,1912,588673.4
Switzerland,CHE,1913,592514.56
Switzerland,CHE,1914,596605.94
Switzerland,CHE,1915,600952.44
Switzerland,CHE,1916,605559.2
Switzerland,CHE,1917,610431.06
Switzerland,CHE,1918,615573.1
Switzerland,CHE,1919,620990.4
Switzerland,CHE,1920,626687.7
Switzerland,CHE,1921,633416.8
Switzerland,CHE,1922,641705.44
Switzerland,CHE,1923,651222.56
Switzerland,CHE,1924,661637.5
Switzerland,CHE,1925,672619.1
Switzerland,CHE,1926,683836.75
Switzerland,CHE,1927,694959.5
Switzerland,CHE,1928,705656.25
Switzerland,CHE,1929,715596.3
Switzerland,CHE,1930,724448.75
Switzerland,CHE,1931,733836.1
Switzerland,CHE,1932,745212.6
Switzerland,CHE,1933,757994.44
Switzerland,CHE,1934,771597.94
Switzerland,CHE,1935,785439.3
Switzerland,CHE,1936,798935.06
Switzerland,CHE,1937,811501.2
Switzerland,CHE,1938,822554.25
Switzerland,CHE,1939,831510.44
Switzerland,CHE,1940,837786
Switzerland,CHE,1941,869461.94
Switzerland,CHE,1942,947493
Switzerland,CHE,1943,1060606.8
Switzerland,CHE,1944,1197530.4
Switzerland,CHE,1945,1346991.1
Switzerland,CHE,1946,1497716.6
Switzerland,CHE,1947,1638433.8
Switzerland,CHE,1948,1757870.2
Switzerland,CHE,1949,1844753.2
Switzerland,CHE,1950,1887810.1
Switzerland,CHE,1951,1907759.9
Switzerland,CHE,1952,1932446.5
Switzerland,CHE,1953,1961285.1
Switzerland,CHE,1954,1993690.6
Switzerland,CHE,1955,2029077.8
Switzerland,CHE,1956,2066861.2
Switzerland,CHE,1957,2106456.5
Switzerland,CHE,1958,2147278
Switzerland,CHE,1959,2188740.5
Switzerland,CHE,1960,2230259.5
Switzerland,CHE,1961,2334526
Switzerland,CHE,1962,2421571.8
Switzerland,CHE,1963,2403166.5
Switzerland,CHE,1964,2428020.2
Switzerland,CHE,1965,2540692.2
Switzerland,CHE,1966,2606520
Switzerland,CHE,1967,2675878
Switzerland,CHE,1968,2741593.2
Switzerland,CHE,1969,2770175.2
Switzerland,CHE,1970,2730936
Switzerland,CHE,1971,2735628.5
Switzerland,CHE,1972,2785836.5
Switzerland,CHE,1973,2915134.2
Switzerland,CHE,1974,2909237.8
Switzerland,CHE,1975,2888052.2
Switzerland,CHE,1976,2958796.5
Switzerland,CHE,1977,2997709
Switzerland,CHE,1978,3083742
Switzerland,CHE,1979,3082302
Switzerland,CHE,1980,3089907.8
Switzerland,CHE,1981,3020011.5
Switzerland,CHE,1982,2958976.5
Switzerland,CHE,1983,3017381.5
Switzerland,CHE,1984,3040514
Switzerland,CHE,1985,3020742.5
Switzerland,CHE,1986,3017520.2
Switzerland,CHE,1987,2953943
Switzerland,CHE,1988,2928895
Switzerland,CHE,1989,2915531
Switzerland,CHE,1990,2821783
Switzerland,CHE,1991,2824412
Switzerland,CHE,1992,2802201.5
Switzerland,CHE,1993,2734523.5
Switzerland,CHE,1994,2737999
Switzerland,CHE,1995,2726297
Switzerland,CHE,1996,2705321
Switzerland,CHE,1997,2630457.5
Switzerland,CHE,1998,2619552.2
Switzerland,CHE,1999,2580207.5
Switzerland,CHE,2000,2525223.8
Switzerland,CHE,2001,2549536.2
Switzerland,CHE,2002,2426884
Switzerland,CHE,2003,2393359.8
Switzerland,CHE,2004,2386349
Switzerland,CHE,2005,2417479.5
Switzerland,CHE,2006,2416095.2
Switzerland,CHE,2007,2374614
Switzerland,CHE,2008,2430095.8
Switzerland,CHE,2009,2385343.8
Switzerland,CHE,2010,2390012
Switzerland,CHE,2011,2331153.8
Switzerland,CHE,2012,2291891.2
Switzerland,CHE,2013,2336303.2
Switzerland,CHE,2014,2324568.8
Switzerland,CHE,2015,2301252
Switzerland,CHE,2016,2316267
Switzerland,CHE,2017,2297207.8
Switzerland,CHE,2018,2257246.8
Switzerland,CHE,2019,2201132
Switzerland,CHE,2020,2206757.5
Switzerland,CHE,2021,2206250
Switzerland,CHE,2022,2231289.8
Syria,SYR,1850,72968.57
Syria,SYR,1851,74400.08
Syria,SYR,1852,75796.85
Syria,SYR,1853,77137.36
Syria,SYR,1854,78400.13
Syria,SYR,1855,79563.625
Syria,SYR,1856,80606.375
Syria,SYR,1857,81506.86
Syria,SYR,1858,82243.58
Syria,SYR,1859,82795.04
Syria,SYR,1860,83139.734
Syria,SYR,1861,83354.46
Syria,SYR,1862,83536.05
Syria,SYR,1863,83693.04
Syria,SYR,1864,83833.94
Syria,SYR,1865,83967.25
Syria,SYR,1866,84101.53
Syria,SYR,1867,84245.29
Syria,SYR,1868,84407.055
Syria,SYR,1869,84595.336
Syria,SYR,1870,84818.67
Syria,SYR,1871,86154.586
Syria,SYR,1872,89382.734
Syria,SYR,1873,94064.84
Syria,SYR,1874,99762.625
Syria,SYR,1875,106037.79
Syria,SYR,1876,112452.055
Syria,SYR,1877,118567.15
Syria,SYR,1878,123944.77
Syria,SYR,1879,128146.64
Syria,SYR,1880,130734.484
Syria,SYR,1881,132238.34
Syria,SYR,1882,133511.39
Syria,SYR,1883,134600.06
Syria,SYR,1884,135550.73
Syria,SYR,1885,136409.84
Syria,SYR,1886,137223.78
Syria,SYR,1887,138038.94
Syria,SYR,1888,138901.73
Syria,SYR,1889,139858.6
Syria,SYR,1890,145666.72
Syria,SYR,1891,146036.05
Syria,SYR,1892,146489.4
Syria,SYR,1893,147019.95
Syria,SYR,1894,147620.88
Syria,SYR,1895,148285.36
Syria,SYR,1896,149006.6
Syria,SYR,1897,149777.8
Syria,SYR,1898,150592.12
Syria,SYR,1899,151442.78
Syria,SYR,1900,152322.97
Syria,SYR,1901,153307.9
Syria,SYR,1902,154459.81
Syria,SYR,1903,155752.23
Syria,SYR,1904,157158.75
Syria,SYR,1905,158652.95
Syria,SYR,1906,160208.45
Syria,SYR,1907,161798.78
Syria,SYR,1908,163397.53
Syria,SYR,1909,164978.28
Syria,SYR,1910,166514.64
Syria,SYR,1911,167949.1
Syria,SYR,1912,169277.81
Syria,SYR,1913,170554.81
Syria,SYR,1914,171834.11
Syria,SYR,1915,173169.67
Syria,SYR,1916,174615.55
Syria,SYR,1917,176225.7
Syria,SYR,1918,178054.17
Syria,SYR,1919,180154.94
Syria,SYR,1920,182582.03
Syria,SYR,1921,186852.8
Syria,SYR,1922,194068.22
Syria,SYR,1923,203657.64
Syria,SYR,1924,215050.31
Syria,SYR,1925,227675.66
Syria,SYR,1926,240962.95
Syria,SYR,1927,254341.52
Syria,SYR,1928,267240.75
Syria,SYR,1929,279089.9
Syria,SYR,1930,289318.3
Syria,SYR,1931,299449.88
Syria,SYR,1932,311217.56
Syria,SYR,1933,324364.56
Syria,SYR,1934,338634.03
Syria,SYR,1935,353769.22
Syria,SYR,1936,369513.22
Syria,SYR,1937,385609.28
Syria,SYR,1938,401800.5
Syria,SYR,1939,417830.2
Syria,SYR,1940,433441.38
Syria,SYR,1941,453997.03
Syria,SYR,1942,483563.12
Syria,SYR,1943,519937.94
Syria,SYR,1944,560919.56
Syria,SYR,1945,604306.1
Syria,SYR,1946,647895.9
Syria,SYR,1947,689486.9
Syria,SYR,1948,726877.3
Syria,SYR,1949,757865.3
Syria,SYR,1950,780249.06
Syria,SYR,1951,799420.75
Syria,SYR,1952,821605.1
Syria,SYR,1953,845848.94
Syria,SYR,1954,871199.06
Syria,SYR,1955,896702.56
Syria,SYR,1956,921406.2
Syria,SYR,1957,944356.8
Syria,SYR,1958,964601.4
Syria,SYR,1959,981186.75
Syria,SYR,1960,993159.9
Syria,SYR,1961,948904.4
Syria,SYR,1962,1078732.4
Syria,SYR,1963,1199069.8
Syria,SYR,1964,1323172.9
Syria,SYR,1965,1464871.8
Syria,SYR,1966,1499803.1
Syria,SYR,1967,1665875.2
Syria,SYR,1968,1792506.6
Syria,SYR,1969,1961722
Syria,SYR,1970,1820751.1
Syria,SYR,1971,1836721.1
Syria,SYR,1972,1906315
Syria,SYR,1973,1825406.9
Syria,SYR,1974,2058738.6
Syria,SYR,1975,2232920.5
Syria,SYR,1976,2403164.2
Syria,SYR,1977,2507289.8
Syria,SYR,1978,2669683.2
Syria,SYR,1979,2863945.8
Syria,SYR,1980,3090379.8
Syria,SYR,1981,3243771.8
Syria,SYR,1982,3330524.5
Syria,SYR,1983,3636972
Syria,SYR,1984,3512062.2
Syria,SYR,1985,3548526.2
Syria,SYR,1986,3646062
Syria,SYR,1987,3785993.2
Syria,SYR,1988,4082707.8
Syria,SYR,1989,3914238
Syria,SYR,1990,4269897
Syria,SYR,1991,4097189
Syria,SYR,1992,4201710.5
Syria,SYR,1993,4173923.5
Syria,SYR,1994,4463391
Syria,SYR,1995,4719725
Syria,SYR,1996,4865010.5
Syria,SYR,1997,4882355
Syria,SYR,1998,5171353.5
Syria,SYR,1999,5099805.5
Syria,SYR,2000,4970488
Syria,SYR,2001,4669050
Syria,SYR,2002,5070634
Syria,SYR,2003,5395133.5
Syria,SYR,2004,5603289.5
Syria,SYR,2005,6235681.5
Syria,SYR,2006,6587336
Syria,SYR,2007,6662683.5
Syria,SYR,2008,6273622.5
Syria,SYR,2009,5851964.5
Syria,SYR,2010,5073371
Syria,SYR,2011,5446483
Syria,SYR,2012,5159673.5
Syria,SYR,2013,4409311.5
Syria,SYR,2014,4233542.5
Syria,SYR,2015,4026171
Syria,SYR,2016,3885447.8
Syria,SYR,2017,3530489
Syria,SYR,2018,3546778.2
Syria,SYR,2019,3955614.5
Syria,SYR,2020,3982070.5
Syria,SYR,2021,3802964.8
Syria,SYR,2022,3871075.8
Taiwan,TWN,1850,124565.49
Taiwan,TWN,1851,126470.55
Taiwan,TWN,1852,128342.95
Taiwan,TWN,1853,130162.5
Taiwan,TWN,1854,131909
Taiwan,TWN,1855,133562.23
Taiwan,TWN,1856,135102.03
Taiwan,TWN,1857,136508.14
Taiwan,TWN,1858,137760.4
Taiwan,TWN,1859,138838.62
Taiwan,TWN,1860,139722.56
Taiwan,TWN,1861,140484.39
Taiwan,TWN,1862,141215.1
Taiwan,TWN,1863,141922.67
Taiwan,TWN,1864,142615.14
Taiwan,TWN,1865,143300.48
Taiwan,TWN,1866,143986.75
Taiwan,TWN,1867,144681.9
Taiwan,TWN,1868,145393.97
Taiwan,TWN,1869,146130.97
Taiwan,TWN,1870,146900.88
Taiwan,TWN,1871,148716.1
Taiwan,TWN,1872,152309.14
Taiwan,TWN,1873,157268.25
Taiwan,TWN,1874,163181.6
Taiwan,TWN,1875,169637.44
Taiwan,TWN,1876,176223.95
Taiwan,TWN,1877,182529.39
Taiwan,TWN,1878,188141.95
Taiwan,TWN,1879,192649.84
Taiwan,TWN,1880,195641.3
Taiwan,TWN,1881,197614.33
Taiwan,TWN,1882,199370.5
Taiwan,TWN,1883,200953.42
Taiwan,TWN,1884,202406.7
Taiwan,TWN,1885,203773.97
Taiwan,TWN,1886,205098.75
Taiwan,TWN,1887,206424.72
Taiwan,TWN,1888,207795.45
Taiwan,TWN,1889,209254.53
Taiwan,TWN,1890,214973.69
Taiwan,TWN,1891,217666.28
Taiwan,TWN,1892,220425.36
Taiwan,TWN,1893,223256.38
Taiwan,TWN,1894,226164.8
Taiwan,TWN,1895,229156.06
Taiwan,TWN,1896,232235.58
Taiwan,TWN,1897,235408.81
Taiwan,TWN,1898,238681.22
Taiwan,TWN,1899,242058.22
Taiwan,TWN,1900,245545.27
Taiwan,TWN,1901,249221.66
Taiwan,TWN,1902,253142.27
Taiwan,TWN,1903,257275.98
Taiwan,TWN,1904,261591.62
Taiwan,TWN,1905,266058.03
Taiwan,TWN,1906,270644.12
Taiwan,TWN,1907,275318.66
Taiwan,TWN,1908,280050.53
Taiwan,TWN,1909,284808.66
Taiwan,TWN,1910,289561.78
Taiwan,TWN,1911,294430.38
Taiwan,TWN,1912,299531.3
Taiwan,TWN,1913,304828.44
Taiwan,TWN,1914,310285.34
Taiwan,TWN,1915,315865.72
Taiwan,TWN,1916,321533.3
Taiwan,TWN,1917,327251.78
Taiwan,TWN,1918,332984.8
Taiwan,TWN,1919,338696.12
Taiwan,TWN,1920,344349.4
Taiwan,TWN,1921,349946.84
Taiwan,TWN,1922,355531.88
Taiwan,TWN,1923,361130.28
Taiwan,TWN,1924,366767.66
Taiwan,TWN,1925,372469.88
Taiwan,TWN,1926,378262.56
Taiwan,TWN,1927,384171.38
Taiwan,TWN,1928,390222.1
Taiwan,TWN,1929,396440.44
Taiwan,TWN,1930,402852.03
Taiwan,TWN,1931,409511.22
Taiwan,TWN,1932,416475.88
Taiwan,TWN,1933,423777.12
Taiwan,TWN,1934,431446.25
Taiwan,TWN,1935,439514.4
Taiwan,TWN,1936,448012.78
Taiwan,TWN,1937,456972.56
Taiwan,TWN,1938,466425
Taiwan,TWN,1939,476401.22
Taiwan,TWN,1940,486932.5
Taiwan,TWN,1941,503027.22
Taiwan,TWN,1942,528410.5
Taiwan,TWN,1943,561188.44
Taiwan,TWN,1944,599467.1
Taiwan,TWN,1945,641352.7
Taiwan,TWN,1946,684951.1
Taiwan,TWN,1947,728368.75
Taiwan,TWN,1948,769711.44
Taiwan,TWN,1949,807085.5
Taiwan,TWN,1950,838596.8
Taiwan,TWN,1951,869199.8
Taiwan,TWN,1952,904569.1
Taiwan,TWN,1953,943891.56
Taiwan,TWN,1954,986354
Taiwan,TWN,1955,1031143.1
Taiwan,TWN,1956,1077446
Taiwan,TWN,1957,1124449.2
Taiwan,TWN,1958,1171339.5
Taiwan,TWN,1959,1217304.1
Taiwan,TWN,1960,1261529.4
Taiwan,TWN,1961,1294349.8
Taiwan,TWN,1962,1327205
Taiwan,TWN,1963,1343880.6
Taiwan,TWN,1964,1365645.6
Taiwan,TWN,1965,1406533.9
Taiwan,TWN,1966,1464145.1
Taiwan,TWN,1967,1508697
Taiwan,TWN,1968,1537379.6
Taiwan,TWN,1969,1562671
Taiwan,TWN,1970,1607168
Taiwan,TWN,1971,1588477.2
Taiwan,TWN,1972,1658826.9
Taiwan,TWN,1973,1780517.4
Taiwan,TWN,1974,1807676.4
Taiwan,TWN,1975,1855191.8
Taiwan,TWN,1976,2015406.2
Taiwan,TWN,1977,2251758.5
Taiwan,TWN,1978,2433483
Taiwan,TWN,1979,2485686
Taiwan,TWN,1980,2386852.5
Taiwan,TWN,1981,2273141.2
Taiwan,TWN,1982,2215414.2
Taiwan,TWN,1983,2405652.2
Taiwan,TWN,1984,2563695.5
Taiwan,TWN,1985,2565780.8
Taiwan,TWN,1986,2579582.5
Taiwan,TWN,1987,2668309.5
Taiwan,TWN,1988,2831976.8
Taiwan,TWN,1989,2934209.2
Taiwan,TWN,1990,3004192.2
Taiwan,TWN,1991,3189643.8
Taiwan,TWN,1992,3361380
Taiwan,TWN,1993,3494970
Taiwan,TWN,1994,3651521
Taiwan,TWN,1995,3776717.8
Taiwan,TWN,1996,3698707.8
Taiwan,TWN,1997,3823349.8
Taiwan,TWN,1998,3769815
Taiwan,TWN,1999,3817190
Taiwan,TWN,2000,3952559
Taiwan,TWN,2001,4373549.5
Taiwan,TWN,2002,5788234
Taiwan,TWN,2003,5516711
Taiwan,TWN,2004,5606748
Taiwan,TWN,2005,5527420
Taiwan,TWN,2006,5999805
