Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Uganda,UGA,1914,2232762.5
Uganda,UGA,1915,2271480.5
Uganda,UGA,1916,2295336
Uganda,UGA,1917,2346572
Uganda,UGA,1918,2484832.2
Uganda,UGA,1919,2508528
Uganda,UGA,1920,2476408
Uganda,UGA,1921,2513623
Uganda,UGA,1922,2567286
Uganda,UGA,1923,2601823
Uganda,UGA,1924,2642299.5
Uganda,UGA,1925,2678345.2
Uganda,UGA,1926,2710143.5
Uganda,UGA,1927,2748784.5
Uganda,UGA,1928,2813055.5
Uganda,UGA,1929,2890754
Uganda,UGA,1930,2954350
Uganda,UGA,1931,3006682
Uganda,UGA,1932,3057509.5
Uganda,UGA,1933,3108781.5
Uganda,UGA,1934,3155662.8
Uganda,UGA,1935,3202370.5
Uganda,UGA,1936,3269460
Uganda,UGA,1937,3336497.8
Uganda,UGA,1938,3407451.5
Uganda,UGA,1939,3481987.5
Uganda,UGA,1940,3568067.5
Uganda,UGA,1941,3667235.8
Uganda,UGA,1942,3767482.5
Uganda,UGA,1943,3868808.2
Uganda,UGA,1944,3971212.8
Uganda,UGA,1945,4086856
Uganda,UGA,1946,4286691
Uganda,UGA,1947,4415126.5
Uganda,UGA,1948,4547087.5
Uganda,UGA,1949,4682347.5
Uganda,UGA,1950,4927348
Uganda,UGA,1951,5116420
Uganda,UGA,1952,5307890
Uganda,UGA,1953,5503650
Uganda,UGA,1954,5705100
Uganda,UGA,1955,5914249
Uganda,UGA,1956,6132522
Uganda,UGA,1957,6361840
Uganda,UGA,1958,6603975.5
Uganda,UGA,1959,6860913.5
Uganda,UGA,1960,7133498
Uganda,UGA,1961,7741622
Uganda,UGA,1962,7645950
Uganda,UGA,1963,7824346
Uganda,UGA,1964,7942767
Uganda,UGA,1965,8130450.5
Uganda,UGA,1966,8295165
Uganda,UGA,1967,8596356
Uganda,UGA,1968,8812384
Uganda,UGA,1969,9253486
Uganda,UGA,1970,9830943
Uganda,UGA,1971,9856000
Uganda,UGA,1972,10160302
Uganda,UGA,1973,10540690
Uganda,UGA,1974,10592706
Uganda,UGA,1975,10976392
Uganda,UGA,1976,11324577
Uganda,UGA,1977,11582213
Uganda,UGA,1978,12135306
Uganda,UGA,1979,12535694
Uganda,UGA,1980,12547012
Uganda,UGA,1981,12486764
Uganda,UGA,1982,12802484
Uganda,UGA,1983,12878131
Uganda,UGA,1984,13211136
Uganda,UGA,1985,13436256
Uganda,UGA,1986,13834403
Uganda,UGA,1987,12760175
Uganda,UGA,1988,13166074
Uganda,UGA,1989,13639578
Uganda,UGA,1990,14642466
Uganda,UGA,1991,15153640
Uganda,UGA,1992,15580064
Uganda,UGA,1993,16003554
Uganda,UGA,1994,16059968
Uganda,UGA,1995,16381438
Uganda,UGA,1996,16862088
Uganda,UGA,1997,17514124
Uganda,UGA,1998,18246234
Uganda,UGA,1999,18180240
Uganda,UGA,2000,18520562
Uganda,UGA,2001,18867942
Uganda,UGA,2002,19559840
Uganda,UGA,2003,20756752
Uganda,UGA,2004,21113894
Uganda,UGA,2005,22260632
Uganda,UGA,2006,21767684
Uganda,UGA,2007,23312948
Uganda,UGA,2008,27847512
Uganda,UGA,2009,28187468
Uganda,UGA,2010,29400540
Uganda,UGA,2011,29595352
Uganda,UGA,2012,30645210
Uganda,UGA,2013,31372044
Uganda,UGA,2014,32276310
Uganda,UGA,2015,33290406
Uganda,UGA,2016,31769308
Uganda,UGA,2017,31826112
Uganda,UGA,2018,32940280
Uganda,UGA,2019,34389770
Uganda,UGA,2020,35498510
Uganda,UGA,2021,36031600
Uganda,UGA,2022,36624170
Ukraine,UKR,1850,20371896
Ukraine,UKR,1851,20669060
Ukraine,UKR,1852,20972394
Ukraine,UKR,1853,21276998
Ukraine,UKR,1854,21582890
Ukraine,UKR,1855,21905198
Ukraine,UKR,1856,22198642
Ukraine,UKR,1857,22508542
Ukraine,UKR,1858,22841164
Ukraine,UKR,1859,23124664
Ukraine,UKR,1860,23414424
Ukraine,UKR,1861,23706410
Ukraine,UKR,1862,23985176
Ukraine,UKR,1863,24268206
Ukraine,UKR,1864,24552934
Ukraine,UKR,1865,24878842
Ukraine,UKR,1866,25291854
Ukraine,UKR,1867,25638064
Ukraine,UKR,1868,25885214
Ukraine,UKR,1869,26198994
Ukraine,UKR,1870,26482462
Ukraine,UKR,1871,26954090
Ukraine,UKR,1872,27414818
Ukraine,UKR,1873,27850620
Ukraine,UKR,1874,28351016
Ukraine,UKR,1875,28841602
Ukraine,UKR,1876,29364624
Ukraine,UKR,1877,29815078
Ukraine,UKR,1878,30388130
Ukraine,UKR,1879,30843198
Ukraine,UKR,1880,31383872
Ukraine,UKR,1881,31910710
Ukraine,UKR,1882,32450086
Ukraine,UKR,1883,33051696
Ukraine,UKR,1884,33530154
Ukraine,UKR,1885,34077108
Ukraine,UKR,1886,34598796
Ukraine,UKR,1887,35100228
Ukraine,UKR,1888,35615310
Ukraine,UKR,1889,36189880
Ukraine,UKR,1890,36778144
Ukraine,UKR,1891,37532548
Ukraine,UKR,1892,38324652
Ukraine,UKR,1893,39245590
Ukraine,UKR,1894,40038376
Ukraine,UKR,1895,40887024
Ukraine,UKR,1896,41648748
Ukraine,UKR,1897,42639576
Ukraine,UKR,1898,43587070
Ukraine,UKR,1899,44724076
Ukraine,UKR,1900,45763532
Ukraine,UKR,1901,46608836
Ukraine,UKR,1902,47385056
Ukraine,UKR,1903,48251170
Ukraine,UKR,1904,49497076
Ukraine,UKR,1905,50141410
Ukraine,UKR,1906,51431876
Ukraine,UKR,1907,52760296
Ukraine,UKR,1908,53761176
Ukraine,UKR,1909,54949052
Ukraine,UKR,1910,55789244
Ukraine,UKR,1911,56269932
Ukraine,UKR,1912,57208476
Ukraine,UKR,1913,58007850
Ukraine,UKR,1914,57039440
Ukraine,UKR,1915,56187764
Ukraine,UKR,1916,56035930
Ukraine,UKR,1917,55276470
Ukraine,UKR,1918,52161812
Ukraine,UKR,1919,51402704
Ukraine,UKR,1920,50969170
Ukraine,UKR,1921,50817940
Ukraine,UKR,1922,50816200
Ukraine,UKR,1923,50753856
Ukraine,UKR,1924,50953376
Ukraine,UKR,1925,50638590
Ukraine,UKR,1926,51512070
Ukraine,UKR,1927,52066516
Ukraine,UKR,1928,52307016
Ukraine,UKR,1929,52246252
Ukraine,UKR,1930,53136404
Ukraine,UKR,1931,54486130
Ukraine,UKR,1932,55942920
Ukraine,UKR,1933,57308024
Ukraine,UKR,1934,59506180
Ukraine,UKR,1935,61263510
Ukraine,UKR,1936,63061730
Ukraine,UKR,1937,63204490
Ukraine,UKR,1938,63854308
Ukraine,UKR,1939,63925064
Ukraine,UKR,1940,66960456
Ukraine,UKR,1941,65183256
Ukraine,UKR,1942,60167850
Ukraine,UKR,1943,64863510
Ukraine,UKR,1944,63507936
Ukraine,UKR,1945,66266896
Ukraine,UKR,1946,68371070
Ukraine,UKR,1947,72102510
Ukraine,UKR,1948,73507890
Ukraine,UKR,1949,76634920
Ukraine,UKR,1950,79568810
Ukraine,UKR,1951,81541620
Ukraine,UKR,1952,83008340
Ukraine,UKR,1953,84108160
Ukraine,UKR,1954,86301340
Ukraine,UKR,1955,89752660
Ukraine,UKR,1956,91881920
Ukraine,UKR,1957,93934296
Ukraine,UKR,1958,94744480
Ukraine,UKR,1959,95036710
Ukraine,UKR,1960,94661940
Ukraine,UKR,1961,92632930
Ukraine,UKR,1962,94948600
Ukraine,UKR,1963,97780860
Ukraine,UKR,1964,96232424
Ukraine,UKR,1965,96978480
Ukraine,UKR,1966,99865520
Ukraine,UKR,1967,100823790
Ukraine,UKR,1968,99243920
Ukraine,UKR,1969,97732910
Ukraine,UKR,1970,99167710
Ukraine,UKR,1971,101562824
Ukraine,UKR,1972,103996330
Ukraine,UKR,1973,105512930
Ukraine,UKR,1974,107899096
Ukraine,UKR,1975,110125140
Ukraine,UKR,1976,111017790
Ukraine,UKR,1977,111419100
Ukraine,UKR,1978,113906740
Ukraine,UKR,1979,114636136
Ukraine,UKR,1980,114754104
Ukraine,UKR,1981,113528800
Ukraine,UKR,1982,114196110
Ukraine,UKR,1983,114029064
Ukraine,UKR,1984,114586500
Ukraine,UKR,1985,115349840
Ukraine,UKR,1986,116091540
Ukraine,UKR,1987,116579540
Ukraine,UKR,1988,115661864
Ukraine,UKR,1989,115075256
Ukraine,UKR,1990,132998500
Ukraine,UKR,1991,123749020
Ukraine,UKR,1992,114918210
Ukraine,UKR,1993,110654800
Ukraine,UKR,1994,102102510
Ukraine,UKR,1995,96610830
Ukraine,UKR,1996,87271580
Ukraine,UKR,1997,82638930
Ukraine,UKR,1998,77468630
Ukraine,UKR,1999,75314540
Ukraine,UKR,2000,72799660
Ukraine,UKR,2001,72007140
Ukraine,UKR,2002,73638560
Ukraine,UKR,2003,74438420
Ukraine,UKR,2004,72160770
Ukraine,UKR,2005,72640570
Ukraine,UKR,2006,70643260
Ukraine,UKR,2007,72346370
Ukraine,UKR,2008,71729810
Ukraine,UKR,2009,68221570
Ukraine,UKR,2010,66004816
Ukraine,UKR,2011,70849980
Ukraine,UKR,2012,70843110
Ukraine,UKR,2013,72600180
Ukraine,UKR,2014,67317410
Ukraine,UKR,2015,57249612
Ukraine,UKR,2016,58885550
Ukraine,UKR,2017,54669530
Ukraine,UKR,2018,55862230
Ukraine,UKR,2019,55172460
Ukraine,UKR,2020,56442148
Ukraine,UKR,2021,52053670
Ukraine,UKR,2022,49659420
United Arab Emirates,ARE,1850,60428.836
United Arab Emirates,ARE,1851,60685.11
United Arab Emirates,ARE,1852,60940.84
United Arab Emirates,ARE,1853,61196.023
United Arab Emirates,ARE,1854,61450.664
United Arab Emirates,ARE,1855,61704.75
United Arab Emirates,ARE,1856,61958.29
United Arab Emirates,ARE,1857,62211.29
United Arab Emirates,ARE,1858,62463.74
United Arab Emirates,ARE,1859,62715.64
United Arab Emirates,ARE,1860,62966.992
United Arab Emirates,ARE,1861,62969.117
United Arab Emirates,ARE,1862,62971.117
United Arab Emirates,ARE,1863,62972.992
United Arab Emirates,ARE,1864,62974.746
United Arab Emirates,ARE,1865,62976.375
United Arab Emirates,ARE,1866,62977.88
United Arab Emirates,ARE,1867,62979.26
United Arab Emirates,ARE,1868,62980.52
United Arab Emirates,ARE,1869,62981.65
United Arab Emirates,ARE,1870,62982.656
United Arab Emirates,ARE,1871,62978.266
United Arab Emirates,ARE,1872,62973.734
United Arab Emirates,ARE,1873,62969.062
United Arab Emirates,ARE,1874,62964.258
United Arab Emirates,ARE,1875,62959.312
United Arab Emirates,ARE,1876,62954.234
United Arab Emirates,ARE,1877,62949.016
United Arab Emirates,ARE,1878,62943.664
United Arab Emirates,ARE,1879,62938.17
United Arab Emirates,ARE,1880,62932.54
United Arab Emirates,ARE,1881,62920.86
United Arab Emirates,ARE,1882,62909.04
United Arab Emirates,ARE,1883,62897.06
United Arab Emirates,ARE,1884,62884.93
United Arab Emirates,ARE,1885,62872.65
United Arab Emirates,ARE,1886,62860.21
United Arab Emirates,ARE,1887,62847.625
United Arab Emirates,ARE,1888,62834.895
United Arab Emirates,ARE,1889,62822
United Arab Emirates,ARE,1890,62808.96
United Arab Emirates,ARE,1891,62789.164
United Arab Emirates,ARE,1892,62769.195
United Arab Emirates,ARE,1893,62749.062
United Arab Emirates,ARE,1894,62728.758
United Arab Emirates,ARE,1895,62708.29
United Arab Emirates,ARE,1896,62687.652
United Arab Emirates,ARE,1897,62666.844
United Arab Emirates,ARE,1898,62645.87
United Arab Emirates,ARE,1899,62624.73
United Arab Emirates,ARE,1900,62603.418
United Arab Emirates,ARE,1901,62069.703
United Arab Emirates,ARE,1902,61540.156
United Arab Emirates,ARE,1903,61014.797
United Arab Emirates,ARE,1904,60493.64
United Arab Emirates,ARE,1905,59976.695
United Arab Emirates,ARE,1906,59463.984
United Arab Emirates,ARE,1907,58955.523
United Arab Emirates,ARE,1908,58451.324
United Arab Emirates,ARE,1909,57951.414
United Arab Emirates,ARE,1910,57455.797
United Arab Emirates,ARE,1911,57345.71
United Arab Emirates,ARE,1912,57232.906
United Arab Emirates,ARE,1913,57117.527
United Arab Emirates,ARE,1914,56999.7
United Arab Emirates,ARE,1915,56879.574
United Arab Emirates,ARE,1916,56757.28
United Arab Emirates,ARE,1917,56632.96
United Arab Emirates,ARE,1918,56506.746
United Arab Emirates,ARE,1919,56378.773
United Arab Emirates,ARE,1920,56249.188
United Arab Emirates,ARE,1921,56144.656
United Arab Emirates,ARE,1922,56038.64
United Arab Emirates,ARE,1923,55931.297
United Arab Emirates,ARE,1924,55822.79
United Arab Emirates,ARE,1925,55713.266
United Arab Emirates,ARE,1926,55602.906
United Arab Emirates,ARE,1927,55491.848
United Arab Emirates,ARE,1928,55380.273
United Arab Emirates,ARE,1929,55268.33
United Arab Emirates,ARE,1930,55156.18
United Arab Emirates,ARE,1931,55072.12
United Arab Emirates,ARE,1932,54988.2
United Arab Emirates,ARE,1933,54904.594
United Arab Emirates,ARE,1934,54821.49
United Arab Emirates,ARE,1935,54739.086
United Arab Emirates,ARE,1936,57552.258
United Arab Emirates,ARE,1937,60409.703
United Arab Emirates,ARE,1938,63311.6
United Arab Emirates,ARE,1939,66258.16
United Arab Emirates,ARE,1940,69718.61
United Arab Emirates,ARE,1941,73572.98
United Arab Emirates,ARE,1942,77478.664
United Arab Emirates,ARE,1943,81435.66
United Arab Emirates,ARE,1944,85443.96
United Arab Emirates,ARE,1945,89649.17
United Arab Emirates,ARE,1946,93911.78
United Arab Emirates,ARE,1947,98231.86
United Arab Emirates,ARE,1948,102609.516
United Arab Emirates,ARE,1949,107044.82
United Arab Emirates,ARE,1950,111537.875
United Arab Emirates,ARE,1951,112541.984
United Arab Emirates,ARE,1952,119284.61
United Arab Emirates,ARE,1953,128917.36
United Arab Emirates,ARE,1954,139184.66
United Arab Emirates,ARE,1955,148581.94
United Arab Emirates,ARE,1956,156537.19
United Arab Emirates,ARE,1957,163528.33
United Arab Emirates,ARE,1958,171060
United Arab Emirates,ARE,1959,181794.34
United Arab Emirates,ARE,1960,197751.75
United Arab Emirates,ARE,1961,188645.75
United Arab Emirates,ARE,1962,193812.25
United Arab Emirates,ARE,1963,202137.62
United Arab Emirates,ARE,1964,211758.78
United Arab Emirates,ARE,1965,220031.06
United Arab Emirates,ARE,1966,229469.45
United Arab Emirates,ARE,1967,236111.47
United Arab Emirates,ARE,1968,247281.73
United Arab Emirates,ARE,1969,260843.31
United Arab Emirates,ARE,1970,9560289
United Arab Emirates,ARE,1971,9610582
United Arab Emirates,ARE,1972,10836682
United Arab Emirates,ARE,1973,13721711
United Arab Emirates,ARE,1974,14953350
United Arab Emirates,ARE,1975,15294880
United Arab Emirates,ARE,1976,17516760
United Arab Emirates,ARE,1977,18791952
United Arab Emirates,ARE,1978,18181362
United Arab Emirates,ARE,1979,18491390
United Arab Emirates,ARE,1980,18049030
United Arab Emirates,ARE,1981,16845856
United Arab Emirates,ARE,1982,15222898
United Arab Emirates,ARE,1983,14116607
United Arab Emirates,ARE,1984,14928151
United Arab Emirates,ARE,1985,15941596
United Arab Emirates,ARE,1986,18009890
United Arab Emirates,ARE,1987,20165508
United Arab Emirates,ARE,1988,20763902
United Arab Emirates,ARE,1989,24468262
United Arab Emirates,ARE,1990,26399912
United Arab Emirates,ARE,1991,27734142
United Arab Emirates,ARE,1992,28819572
United Arab Emirates,ARE,1993,32327602
United Arab Emirates,ARE,1994,31665174
United Arab Emirates,ARE,1995,33392572
United Arab Emirates,ARE,1996,35496984
United Arab Emirates,ARE,1997,34340536
United Arab Emirates,ARE,1998,33028204
United Arab Emirates,ARE,1999,33147482
United Arab Emirates,ARE,2000,34999628
United Arab Emirates,ARE,2001,35802000
United Arab Emirates,ARE,2002,34334776
United Arab Emirates,ARE,2003,36371220
United Arab Emirates,ARE,2004,36281516
United Arab Emirates,ARE,2005,38183144
United Arab Emirates,ARE,2006,39985684
United Arab Emirates,ARE,2007,40149664
United Arab Emirates,ARE,2008,40388944
United Arab Emirates,ARE,2009,39863530
United Arab Emirates,ARE,2010,42039680
United Arab Emirates,ARE,2011,44410036
United Arab Emirates,ARE,2012,46406270
United Arab Emirates,ARE,2013,47809490
United Arab Emirates,ARE,2014,47395560
United Arab Emirates,ARE,2015,51450188
United Arab Emirates,ARE,2016,52929680
United Arab Emirates,ARE,2017,49380748
United Arab Emirates,ARE,2018,47654652
United Arab Emirates,ARE,2019,51561080
United Arab Emirates,ARE,2020,50478790
United Arab Emirates,ARE,2021,50700090
United Arab Emirates,ARE,2022,52827640
United Kingdom,GBR,1850,57722384
United Kingdom,GBR,1851,56399124
United Kingdom,GBR,1852,56371508
United Kingdom,GBR,1853,56314176
United Kingdom,GBR,1854,60948584
United Kingdom,GBR,1855,59326020
United Kingdom,GBR,1856,61234556
United Kingdom,GBR,1857,60694376
United Kingdom,GBR,1858,60118760
United Kingdom,GBR,1859,62871656
United Kingdom,GBR,1860,66150536
United Kingdom,GBR,1861,67471390
United Kingdom,GBR,1862,66415850
United Kingdom,GBR,1863,68378160
United Kingdom,GBR,1864,70862776
United Kingdom,GBR,1865,72948010
United Kingdom,GBR,1866,73947140
United Kingdom,GBR,1867,74843360
United Kingdom,GBR,1868,73938090
United Kingdom,GBR,1869,75695650
United Kingdom,GBR,1870,76393550
United Kingdom,GBR,1871,78846770
United Kingdom,GBR,1872,81144700
United Kingdom,GBR,1873,82870210
United Kingdom,GBR,1874,81520720
United Kingdom,GBR,1875,84101600
United Kingdom,GBR,1876,84060560
United Kingdom,GBR,1877,84977230
United Kingdom,GBR,1878,84145170
United Kingdom,GBR,1879,84471270
United Kingdom,GBR,1880,88894060
United Kingdom,GBR,1881,91612700
United Kingdom,GBR,1882,92107760
United Kingdom,GBR,1883,94387970
United Kingdom,GBR,1884,92895700
United Kingdom,GBR,1885,92208860
United Kingdom,GBR,1886,91692560
United Kingdom,GBR,1887,93106270
United Kingdom,GBR,1888,95342930
United Kingdom,GBR,1889,97445230
United Kingdom,GBR,1890,98877240
United Kingdom,GBR,1891,100281220
United Kingdom,GBR,1892,99079950
United Kingdom,GBR,1893,92610990
United Kingdom,GBR,1894,100936960
United Kingdom,GBR,1895,101681500
United Kingdom,GBR,1896,103596664
United Kingdom,GBR,1897,105467780
United Kingdom,GBR,1898,105659150
United Kingdom,GBR,1899,110634630
United Kingdom,GBR,1900,111617430
United Kingdom,GBR,1901,110186430
United Kingdom,GBR,1902,113133576
United Kingdom,GBR,1903,113904880
United Kingdom,GBR,1904,114421760
United Kingdom,GBR,1905,115631600
United Kingdom,GBR,1906,118671470
United Kingdom,GBR,1907,122519880
United Kingdom,GBR,1908,120651660
United Kingdom,GBR,1909,121636580
United Kingdom,GBR,1910,122591304
United Kingdom,GBR,1911,124686030
United Kingdom,GBR,1912,120082460
United Kingdom,GBR,1913,126533110
United Kingdom,GBR,1914,123757016
United Kingdom,GBR,1915,125276880
United Kingdom,GBR,1916,128755740
United Kingdom,GBR,1917,127225250
United Kingdom,GBR,1918,120340776
United Kingdom,GBR,1919,119416230
United Kingdom,GBR,1920,123451064
United Kingdom,GBR,1921,96269224
United Kingdom,GBR,1922,115312750
United Kingdom,GBR,1923,123332710
United Kingdom,GBR,1924,127299540
United Kingdom,GBR,1925,122660540
United Kingdom,GBR,1926,87492720
United Kingdom,GBR,1927,125861780
United Kingdom,GBR,1928,120360290
United Kingdom,GBR,1929,124738376
United Kingdom,GBR,1930,121192380
United Kingdom,GBR,1931,116221560
United Kingdom,GBR,1932,113661384
United Kingdom,GBR,1933,113046350
United Kingdom,GBR,1934,118453600
United Kingdom,GBR,1935,119767624
United Kingdom,GBR,1936,124167704
United Kingdom,GBR,1937,126838070
United Kingdom,GBR,1938,123096930
United Kingdom,GBR,1939,124997340
United Kingdom,GBR,1940,129114640
United Kingdom,GBR,1941,129552420
United Kingdom,GBR,1942,131197064
United Kingdom,GBR,1943,130097860
United Kingdom,GBR,1944,129459990
United Kingdom,GBR,1945,126867520
United Kingdom,GBR,1946,131230750
United Kingdom,GBR,1947,137106370
United Kingdom,GBR,1948,140728430
United Kingdom,GBR,1949,143726320
United Kingdom,GBR,1950,145283400
United Kingdom,GBR,1951,152775470
United Kingdom,GBR,1952,152095580
United Kingdom,GBR,1953,155548050
United Kingdom,GBR,1954,158966380
United Kingdom,GBR,1955,163769120
United Kingdom,GBR,1956,165234620
United Kingdom,GBR,1957,165067780
United Kingdom,GBR,1958,163416300
United Kingdom,GBR,1959,159858500
United Kingdom,GBR,1960,166109740
United Kingdom,GBR,1961,169624260
United Kingdom,GBR,1962,169492930
United Kingdom,GBR,1963,171488100
United Kingdom,GBR,1964,170644480
United Kingdom,GBR,1965,172607520
United Kingdom,GBR,1966,170846700
United Kingdom,GBR,1967,166631250
United Kingdom,GBR,1968,168384130
United Kingdom,GBR,1969,170151330
United Kingdom,GBR,1970,169982750
United Kingdom,GBR,1971,169303490
United Kingdom,GBR,1972,158459870
United Kingdom,GBR,1973,165272660
United Kingdom,GBR,1974,157596430
United Kingdom,GBR,1975,162160200
United Kingdom,GBR,1976,159004480
United Kingdom,GBR,1977,155318450
United Kingdom,GBR,1978,154293070
United Kingdom,GBR,1979,156657380
United Kingdom,GBR,1980,156595000
United Kingdom,GBR,1981,155879460
United Kingdom,GBR,1982,154352000
United Kingdom,GBR,1983,153123520
United Kingdom,GBR,1984,125468580
United Kingdom,GBR,1985,142056370
United Kingdom,GBR,1986,150565890
United Kingdom,GBR,1987,147507970
United Kingdom,GBR,1988,145549570
United Kingdom,GBR,1989,142155940
United Kingdom,GBR,1990,139726460
United Kingdom,GBR,1991,142659790
United Kingdom,GBR,1992,138012400
United Kingdom,GBR,1993,134407730
United Kingdom,GBR,1994,129737310
United Kingdom,GBR,1995,133628950
United Kingdom,GBR,1996,132992960
United Kingdom,GBR,1997,130763860
United Kingdom,GBR,1998,123569900
United Kingdom,GBR,1999,116301420
United Kingdom,GBR,2000,110249150
United Kingdom,GBR,2001,106706030
United Kingdom,GBR,2002,102105330
United Kingdom,GBR,2003,97157464
United Kingdom,GBR,2004,92173650
United Kingdom,GBR,2005,84952960
United Kingdom,GBR,2006,78579360
United Kingdom,GBR,2007,73299240
United Kingdom,GBR,2008,67924700
United Kingdom,GBR,2009,63854090
United Kingdom,GBR,2010,58855576
United Kingdom,GBR,2011,55744504
United Kingdom,GBR,2012,54009988
United Kingdom,GBR,2013,51638584
United Kingdom,GBR,2014,50494064
United Kingdom,GBR,2015,50314390
United Kingdom,GBR,2016,50839944
United Kingdom,GBR,2017,51622436
United Kingdom,GBR,2018,51325670
United Kingdom,GBR,2019,50647470
United Kingdom,GBR,2020,48948720
United Kingdom,GBR,2021,48051556
United Kingdom,GBR,2022,47258216
United States,USA,1850,71207380
United States,USA,1851,73680620
United States,USA,1852,75881090
United States,USA,1853,78234850
United States,USA,1854,80568130
United States,USA,1855,83142100
United States,USA,1856,85312600
United States,USA,1857,87406740
United States,USA,1858,89471864
United States,USA,1859,91896750
United States,USA,1860,94164110
United States,USA,1861,95365870
United States,USA,1862,96971400
United States,USA,1863,99222310
United States,USA,1864,101087200
United States,USA,1865,102533340
United States,USA,1866,103957690
United States,USA,1867,106887330
United States,USA,1868,109345920
United States,USA,1869,112010830
United States,USA,1870,113954660
United States,USA,1871,115959430
United States,USA,1872,120072560
United States,USA,1873,123030960
United States,USA,1874,123946940
United States,USA,1875,125642220
United States,USA,1876,126812024
United States,USA,1877,129880660
United States,USA,1878,130991890
United States,USA,1879,135981330
United States,USA,1880,139926750
United States,USA,1881,142213060
United States,USA,1882,146017940
United States,USA,1883,149165340
United States,USA,1884,151695870
United States,USA,1885,153192590
United States,USA,1886,155718240
United States,USA,1887,158813980
United States,USA,1888,167060770
United States,USA,1889,163853120
United States,USA,1890,172100590
United States,USA,1891,175853000
United States,USA,1892,179395710
United States,USA,1893,180776270
United States,USA,1894,178532830
United States,USA,1895,185525780
United States,USA,1896,186127620
United States,USA,1897,188856110
United States,USA,1898,194447100
United States,USA,1899,203834050
United States,USA,1900,208510540
United States,USA,1901,216206960
United States,USA,1902,222072600
United States,USA,1903,237504430
United States,USA,1904,237142980
United States,USA,1905,249686050
United States,USA,1906,256738300
United States,USA,1907,276452860
United States,USA,1908,261628290
United States,USA,1909,275444160
United States,USA,1910,288424930
United States,USA,1911,288572900
United States,USA,1912,299359840
United States,USA,1913,311393570
United States,USA,1914,299330900
United States,USA,1915,306200130
United States,USA,1916,323767400
United States,USA,1917,341528100
United States,USA,1918,351296000
United States,USA,1919,323233400
United States,USA,1920,351826850
United States,USA,1921,319679840
United States,USA,1922,322178880
United States,USA,1923,373072670
United States,USA,1924,353595260
United States,USA,1925,360253900
United States,USA,1926,377879740
United States,USA,1927,373791300
United States,USA,1928,371796220
United States,USA,1929,386846800
United States,USA,1930,366071680
United States,USA,1931,340056770
United States,USA,1932,317581000
United States,USA,1933,327755520
United States,USA,1934,337692220
United States,USA,1935,343920200
United States,USA,1936,367223940
United States,USA,1937,375138940
United States,USA,1938,347043140
United States,USA,1939,363772220
United States,USA,1940,385430600
United States,USA,1941,408543650
United States,USA,1942,431385100
United States,USA,1943,444818240
United States,USA,1944,468425250
United States,USA,1945,465466600
United States,USA,1946,460898800
United States,USA,1947,490992200
United States,USA,1948,506825730
